Time,Power(MW)
2020-01-01T00:00:00+01:00,0
2020-01-01T00:15:00+01:00,0
2020-01-01T00:30:00+01:00,0
2020-01-01T00:45:00+01:00,0
2020-01-01T01:00:00+01:00,0
2020-01-01T01:15:00+01:00,0
2020-01-01T01:30:00+01:00,0
2020-01-01T01:45:00+01:00,0
2020-01-01T02:00:00+01:00,0
2020-01-01T02:15:00+01:00,0
2020-01-01T02:30:00+01:00,0
2020-01-01T02:45:00+01:00,0
2020-01-01T03:00:00+01:00,0
2020-01-01T03:15:00+01:00,0
2020-01-01T03:30:00+01:00,0
2020-01-01T03:45:00+01:00,0
2020-01-01T04:00:00+01:00,0
2020-01-01T04:15:00+01:00,0
2020-01-01T04:30:00+01:00,0
2020-01-01T04:45:00+01:00,0
2020-01-01T05:00:00+01:00,0
2020-01-01T05:15:00+01:00,0
2020-01-01T05:30:00+01:00,0
2020-01-01T05:45:00+01:00,0
2020-01-01T06:00:00+01:00,0
2020-01-01T06:15:00+01:00,0
2020-01-01T06:30:00+01:00,0
2020-01-01T06:45:00+01:00,0
2020-01-01T07:00:00+01:00,0
2020-01-01T07:15:00+01:00,0
2020-01-01T07:30:00+01:00,0
2020-01-01T07:45:00+01:00,0
2020-01-01T08:00:00+01:00,0
2020-01-01T08:15:00+01:00,0
2020-01-01T08:30:00+01:00,0
2020-01-01T08:45:00+01:00,1.212
2020-01-01T09:00:00+01:00,9.35
2020-01-01T09:15:00+01:00,18.85
2020-01-01T09:30:00+01:00,31.961
2020-01-01T09:45:00+01:00,46.832
2020-01-01T10:00:00+01:00,61.157
2020-01-01T10:15:00+01:00,77.44
2020-01-01T10:30:00+01:00,93.934
2020-01-01T10:45:00+01:00,107.059
2020-01-01T11:00:00+01:00,123.07
2020-01-01T11:15:00+01:00,134.265
2020-01-01T11:30:00+01:00,142.79
2020-01-01T11:45:00+01:00,157.199
2020-01-01T12:00:00+01:00,163.626
2020-01-01T12:15:00+01:00,171.126
2020-01-01T12:30:00+01:00,176.696
2020-01-01T12:45:00+01:00,177.444
2020-01-01T13:00:00+01:00,185.019
