Datetime,Power(MW)
2023-01-01T00:00:00+01:00,0
2023-01-01T00:15:00+01:00,0
2023-01-01T00:30:00+01:00,0
2023-01-01T00:45:00+01:00,0
2023-01-01T01:00:00+01:00,0
2023-01-01T01:15:00+01:00,0
2023-01-01T01:30:00+01:00,0
2023-01-01T01:45:00+01:00,0
2023-01-01T02:00:00+01:00,0
2023-01-01T02:15:00+01:00,0
2023-01-01T02:30:00+01:00,0
2023-01-01T02:45:00+01:00,0
2023-01-01T03:00:00+01:00,0
2023-01-01T03:15:00+01:00,0
2023-01-01T03:30:00+01:00,0
2023-01-01T03:45:00+01:00,0
2023-01-01T04:00:00+01:00,0
2023-01-01T04:15:00+01:00,0
2023-01-01T04:30:00+01:00,0
2023-01-01T04:45:00+01:00,0
2023-01-01T05:00:00+01:00,0
2023-01-01T05:15:00+01:00,0
2023-01-01T05:30:00+01:00,0
2023-01-01T05:45:00+01:00,0
2023-01-01T06:00:00+01:00,0
2023-01-01T06:15:00+01:00,0
2023-01-01T06:30:00+01:00,0
2023-01-01T06:45:00+01:00,0
2023-01-01T07:00:00+01:00,0
2023-01-01T07:15:00+01:00,0
2023-01-01T07:30:00+01:00,0
2023-01-01T07:45:00+01:00,0
2023-01-01T08:00:00+01:00,0
2023-01-01T08:15:00+01:00,0
2023-01-01T08:30:00+01:00,0
2023-01-01T08:45:00+01:00,0.558
2023-01-01T09:00:00+01:00,3.389
2023-01-01T09:15:00+01:00,10.353
2023-01-01T09:30:00+01:00,21.69
2023-01-01T09:45:00+01:00,37.116
2023-01-01T10:00:00+01:00,50.601
2023-01-01T10:15:00+01:00,61.249
2023-01-01T10:30:00+01:00,76.851
2023-01-01T10:45:00+01:00,89.827
2023-01-01T11:00:00+01:00,117.125
2023-01-01T11:15:00+01:00,152.366
2023-01-01T11:30:00+01:00,181.551
2023-01-01T11:45:00+01:00,191.344
2023-01-01T12:00:00+01:00,186.953
2023-01-01T12:15:00+01:00,179.053
2023-01-01T12:30:00+01:00,159.752
2023-01-01T12:45:00+01:00,141.876
2023-01-01T13:00:00+01:00,125.364
2023-01-01T13:15:00+01:00,122.102
2023-01-01T13:30:00+01:00,118.996
2023-01-01T13:45:00+01:00,107.531
2023-01-01T14:00:00+01:00,94.963
2023-01-01T14:15:00+01:00,72.444
2023-01-01T14:30:00+01:00,60.251
2023-01-01T14:45:00+01:00,48.241
2023-01-01T15:00:00+01:00,36.84
2023-01-01T15:15:00+01:00,25.969
2023-01-01T15:30:00+01:00,15.51
2023-01-01T15:45:00+01:00,8.198
2023-01-01T16:00:00+01:00,3.765
2023-01-01T16:15:00+01:00,0.619
2023-01-01T16:30:00+01:00,0.125
2023-01-01T16:45:00+01:00,0.019
2023-01-01T17:00:00+01:00,0.009
2023-01-01T17:15:00+01:00,0
2023-01-01T17:30:00+01:00,0
2023-01-01T17:45:00+01:00,0
2023-01-01T18:00:00+01:00,0
2023-01-01T18:15:00+01:00,0
2023-01-01T18:30:00+01:00,0
2023-01-01T18:45:00+01:00,0
2023-01-01T19:00:00+01:00,0
2023-01-01T19:15:00+01:00,0
2023-01-01T19:30:00+01:00,0
2023-01-01T19:45:00+01:00,0
2023-01-01T20:00:00+01:00,0
2023-01-01T20:15:00+01:00,0
2023-01-01T20:30:00+01:00,0
2023-01-01T20:45:00+01:00,0
2023-01-01T21:00:00+01:00,0
2023-01-01T21:15:00+01:00,0
2023-01-01T21:30:00+01:00,0
2023-01-01T21:45:00+01:00,0
2023-01-01T22:00:00+01:00,0
2023-01-01T22:15:00+01:00,0
2023-01-01T22:30:00+01:00,0
2023-01-01T22:45:00+01:00,0
2023-01-01T23:00:00+01:00,0
2023-01-01T23:15:00+01:00,0
2023-01-01T23:30:00+01:00,0
2023-01-01T23:45:00+01:00,
2023-01-02T00:00:00+01:00,0
2023-01-02T00:15:00+01:00,0
2023-01-02T00:30:00+01:00,0
2023-01-02T00:45:00+01:00,0
2023-01-02T01:00:00+01:00,0
2023-01-02T01:15:00+01:00,0
2023-01-02T01:30:00+01:00,0
2023-01-02T01:45:00+01:00,0
2023-01-02T02:00:00+01:00,0
2023-01-02T02:15:00+01:00,0
2023-01-02T02:30:00+01:00,0
2023-01-02T02:45:00+01:00,0
2023-01-02T03:00:00+01:00,0
2023-01-02T03:15:00+01:00,0
2023-01-02T03:30:00+01:00,0
2023-01-02T03:45:00+01:00,0
2023-01-02T04:00:00+01:00,0
2023-01-02T04:15:00+01:00,0
2023-01-02T04:30:00+01:00,0
2023-01-02T04:45:00+01:00,0
2023-01-02T05:00:00+01:00,0
2023-01-02T05:15:00+01:00,0
2023-01-02T05:30:00+01:00,0
2023-01-02T05:45:00+01:00,0
2023-01-02T06:00:00+01:00,0
2023-01-02T06:15:00+01:00,0
2023-01-02T06:30:00+01:00,0
2023-01-02T06:45:00+01:00,0
2023-01-02T07:00:00+01:00,0
2023-01-02T07:15:00+01:00,0
2023-01-02T07:30:00+01:00,0
2023-01-02T07:45:00+01:00,0
2023-01-02T08:00:00+01:00,0
2023-01-02T08:15:00+01:00,0
2023-01-02T08:30:00+01:00,0
2023-01-02T08:45:00+01:00,0.038
2023-01-02T09:00:00+01:00,4.224
2023-01-02T09:15:00+01:00,10.434
2023-01-02T09:30:00+01:00,17.614
2023-01-02T09:45:00+01:00,26.859
2023-01-02T10:00:00+01:00,37.088
2023-01-02T10:15:00+01:00,51.201
2023-01-02T10:30:00+01:00,57.598
2023-01-02T10:45:00+01:00,66.342
2023-01-02T11:00:00+01:00,70.935
2023-01-02T11:15:00+01:00,81.643
2023-01-02T11:30:00+01:00,92.47
2023-01-02T11:45:00+01:00,93.666
2023-01-02T12:00:00+01:00,90.777
2023-01-02T12:15:00+01:00,88.343
2023-01-02T12:30:00+01:00,85.024
2023-01-02T12:45:00+01:00,79.089
2023-01-02T13:00:00+01:00,74.757
2023-01-02T13:15:00+01:00,80.588
2023-01-02T13:30:00+01:00,84.097
2023-01-02T13:45:00+01:00,92.66
2023-01-02T14:00:00+01:00,99.138
2023-01-02T14:15:00+01:00,102.642
2023-01-02T14:30:00+01:00,97.54
2023-01-02T14:45:00+01:00,82.198
2023-01-02T15:00:00+01:00,76.91
2023-01-02T15:15:00+01:00,66.249
2023-01-02T15:30:00+01:00,53.344
2023-01-02T15:45:00+01:00,43.241
2023-01-02T16:00:00+01:00,26.77
2023-01-02T16:15:00+01:00,11.079
2023-01-02T16:30:00+01:00,2.734
2023-01-02T16:45:00+01:00,0.116
2023-01-02T17:00:00+01:00,0.026
2023-01-02T17:15:00+01:00,0
2023-01-02T17:30:00+01:00,0
2023-01-02T17:45:00+01:00,0
2023-01-02T18:00:00+01:00,0
2023-01-02T18:15:00+01:00,0
2023-01-02T18:30:00+01:00,0
2023-01-02T18:45:00+01:00,0
2023-01-02T19:00:00+01:00,0
2023-01-02T19:15:00+01:00,0
2023-01-02T19:30:00+01:00,0
2023-01-02T19:45:00+01:00,0
2023-01-02T20:00:00+01:00,0
2023-01-02T20:15:00+01:00,0
2023-01-02T20:30:00+01:00,0
2023-01-02T20:45:00+01:00,0
2023-01-02T21:00:00+01:00,0
2023-01-02T21:15:00+01:00,0
2023-01-02T21:30:00+01:00,0
2023-01-02T21:45:00+01:00,0
2023-01-02T22:00:00+01:00,0
2023-01-02T22:15:00+01:00,0
2023-01-02T22:30:00+01:00,0
2023-01-02T22:45:00+01:00,0
2023-01-02T23:00:00+01:00,0
2023-01-02T23:15:00+01:00,0
2023-01-02T23:30:00+01:00,0
2023-01-02T23:45:00+01:00,
2023-01-03T00:00:00+01:00,0
2023-01-03T00:15:00+01:00,0
2023-01-03T00:30:00+01:00,0
2023-01-03T00:45:00+01:00,0
2023-01-03T01:00:00+01:00,0
2023-01-03T01:15:00+01:00,0
2023-01-03T01:30:00+01:00,0
2023-01-03T01:45:00+01:00,0
2023-01-03T02:00:00+01:00,0
2023-01-03T02:15:00+01:00,0
2023-01-03T02:30:00+01:00,0
2023-01-03T02:45:00+01:00,0
2023-01-03T03:00:00+01:00,0
2023-01-03T03:15:00+01:00,0
2023-01-03T03:30:00+01:00,0
2023-01-03T03:45:00+01:00,0
2023-01-03T04:00:00+01:00,0
2023-01-03T04:15:00+01:00,0
2023-01-03T04:30:00+01:00,0
2023-01-03T04:45:00+01:00,0
2023-01-03T05:00:00+01:00,0
2023-01-03T05:15:00+01:00,0
2023-01-03T05:30:00+01:00,0
2023-01-03T05:45:00+01:00,0
2023-01-03T06:00:00+01:00,0
2023-01-03T06:15:00+01:00,0
2023-01-03T06:30:00+01:00,0
2023-01-03T06:45:00+01:00,0
2023-01-03T07:00:00+01:00,0
2023-01-03T07:15:00+01:00,0
2023-01-03T07:30:00+01:00,0
2023-01-03T07:45:00+01:00,0
2023-01-03T08:00:00+01:00,0
2023-01-03T08:15:00+01:00,0
2023-01-03T08:30:00+01:00,0
2023-01-03T08:45:00+01:00,0.788
2023-01-03T09:00:00+01:00,10.365
2023-01-03T09:15:00+01:00,23.714
2023-01-03T09:30:00+01:00,32.98
2023-01-03T09:45:00+01:00,46.903
2023-01-03T10:00:00+01:00,59.584
2023-01-03T10:15:00+01:00,69.03
2023-01-03T10:30:00+01:00,82.295
2023-01-03T10:45:00+01:00,94.613
2023-01-03T11:00:00+01:00,112.533
2023-01-03T11:15:00+01:00,124.499
2023-01-03T11:30:00+01:00,153.732
2023-01-03T11:45:00+01:00,174.739
2023-01-03T12:00:00+01:00,193.228
2023-01-03T12:15:00+01:00,198.684
2023-01-03T12:30:00+01:00,215.195
2023-01-03T12:45:00+01:00,224.348
2023-01-03T13:00:00+01:00,255.287
2023-01-03T13:15:00+01:00,284.186
2023-01-03T13:30:00+01:00,284.419
2023-01-03T13:45:00+01:00,257.485
2023-01-03T14:00:00+01:00,248.24
2023-01-03T14:15:00+01:00,230.198
2023-01-03T14:30:00+01:00,200.657
2023-01-03T14:45:00+01:00,169.857
2023-01-03T15:00:00+01:00,144.218
2023-01-03T15:15:00+01:00,118.159
2023-01-03T15:30:00+01:00,83.447
2023-01-03T15:45:00+01:00,51.917
2023-01-03T16:00:00+01:00,32.668
2023-01-03T16:15:00+01:00,16.109
2023-01-03T16:30:00+01:00,3.482
2023-01-03T16:45:00+01:00,0.178
2023-01-03T17:00:00+01:00,0.001
2023-01-03T17:15:00+01:00,0
2023-01-03T17:30:00+01:00,0
2023-01-03T17:45:00+01:00,0
2023-01-03T18:00:00+01:00,0
2023-01-03T18:15:00+01:00,0
2023-01-03T18:30:00+01:00,0
2023-01-03T18:45:00+01:00,0
2023-01-03T19:00:00+01:00,0
2023-01-03T19:15:00+01:00,0
2023-01-03T19:30:00+01:00,0
2023-01-03T19:45:00+01:00,0
2023-01-03T20:00:00+01:00,0
2023-01-03T20:15:00+01:00,0
2023-01-03T20:30:00+01:00,0
2023-01-03T20:45:00+01:00,0
2023-01-03T21:00:00+01:00,0
2023-01-03T21:15:00+01:00,0
2023-01-03T21:30:00+01:00,0
2023-01-03T21:45:00+01:00,0
2023-01-03T22:00:00+01:00,0
2023-01-03T22:15:00+01:00,0
2023-01-03T22:30:00+01:00,0
2023-01-03T22:45:00+01:00,0
2023-01-03T23:00:00+01:00,0
2023-01-03T23:15:00+01:00,0
2023-01-03T23:30:00+01:00,0
2023-01-03T23:45:00+01:00,
2023-01-04T00:00:00+01:00,0
2023-01-04T00:15:00+01:00,0
2023-01-04T00:30:00+01:00,0
2023-01-04T00:45:00+01:00,0
2023-01-04T01:00:00+01:00,0
2023-01-04T01:15:00+01:00,0
2023-01-04T01:30:00+01:00,0
2023-01-04T01:45:00+01:00,0
2023-01-04T02:00:00+01:00,0
2023-01-04T02:15:00+01:00,0
2023-01-04T02:30:00+01:00,0
2023-01-04T02:45:00+01:00,0
2023-01-04T03:00:00+01:00,0
2023-01-04T03:15:00+01:00,0
2023-01-04T03:30:00+01:00,0
2023-01-04T03:45:00+01:00,0
2023-01-04T04:00:00+01:00,0
2023-01-04T04:15:00+01:00,0
2023-01-04T04:30:00+01:00,0
2023-01-04T04:45:00+01:00,0
2023-01-04T05:00:00+01:00,0
2023-01-04T05:15:00+01:00,0
2023-01-04T05:30:00+01:00,0
2023-01-04T05:45:00+01:00,0
2023-01-04T06:00:00+01:00,0
2023-01-04T06:15:00+01:00,0
2023-01-04T06:30:00+01:00,0
2023-01-04T06:45:00+01:00,0
2023-01-04T07:00:00+01:00,0
2023-01-04T07:15:00+01:00,0
2023-01-04T07:30:00+01:00,0
2023-01-04T07:45:00+01:00,0
2023-01-04T08:00:00+01:00,0
2023-01-04T08:15:00+01:00,0
2023-01-04T08:30:00+01:00,0
2023-01-04T08:45:00+01:00,0.033
2023-01-04T09:00:00+01:00,0.945
2023-01-04T09:15:00+01:00,3.686
2023-01-04T09:30:00+01:00,8.256
2023-01-04T09:45:00+01:00,14.262
2023-01-04T10:00:00+01:00,18.623
2023-01-04T10:15:00+01:00,22.848
2023-01-04T10:30:00+01:00,27.035
2023-01-04T10:45:00+01:00,30.517
2023-01-04T11:00:00+01:00,35.087
2023-01-04T11:15:00+01:00,41.009
2023-01-04T11:30:00+01:00,45.773
2023-01-04T11:45:00+01:00,52.013
2023-01-04T12:00:00+01:00,56.894
2023-01-04T12:15:00+01:00,58.677
2023-01-04T12:30:00+01:00,60.744
2023-01-04T12:45:00+01:00,59.387
2023-01-04T13:00:00+01:00,61.31
2023-01-04T13:15:00+01:00,63.045
2023-01-04T13:30:00+01:00,62.873
2023-01-04T13:45:00+01:00,61.353
2023-01-04T14:00:00+01:00,59.298
2023-01-04T14:15:00+01:00,50.155
2023-01-04T14:30:00+01:00,50.495
2023-01-04T14:45:00+01:00,38.775
2023-01-04T15:00:00+01:00,36.744
2023-01-04T15:15:00+01:00,26.879
2023-01-04T15:30:00+01:00,16.048
2023-01-04T15:45:00+01:00,11.925
2023-01-04T16:00:00+01:00,6.784
2023-01-04T16:15:00+01:00,2.582
