Datetime,Power(MW)
2020-01-01T00:00:00+01:00,12.94
2020-01-01T00:15:00+01:00,17.13
2020-01-01T00:30:00+01:00,20.06
2020-01-01T00:45:00+01:00,20.9
2020-01-01T01:00:00+01:00,20.58
2020-01-01T01:15:00+01:00,18.88
2020-01-01T01:30:00+01:00,15.25
2020-01-01T01:45:00+01:00,12.99
2020-01-01T02:00:00+01:00,9.97
2020-01-01T02:15:00+01:00,7.59
2020-01-01T02:30:00+01:00,8.27
2020-01-01T02:45:00+01:00,8.37
2020-01-01T03:00:00+01:00,8.8
2020-01-01T03:15:00+01:00,10.56
2020-01-01T03:30:00+01:00,12.27
2020-01-01T03:45:00+01:00,14.51
2020-01-01T04:00:00+01:00,14.71
2020-01-01T04:15:00+01:00,16.47
2020-01-01T04:30:00+01:00,16.17
2020-01-01T04:45:00+01:00,18.04
2020-01-01T05:00:00+01:00,16.88
2020-01-01T05:15:00+01:00,13.32
2020-01-01T05:30:00+01:00,16.2
2020-01-01T05:45:00+01:00,16.39
2020-01-01T06:00:00+01:00,15.54
2020-01-01T06:15:00+01:00,18.25
2020-01-01T06:30:00+01:00,19.14
2020-01-01T06:45:00+01:00,20.18
2020-01-01T07:00:00+01:00,17.44
2020-01-01T07:15:00+01:00,14.21
2020-01-01T07:30:00+01:00,12.74
2020-01-01T07:45:00+01:00,11.09
2020-01-01T08:00:00+01:00,10.22
2020-01-01T08:15:00+01:00,8.95
2020-01-01T08:30:00+01:00,8.73
2020-01-01T08:45:00+01:00,6.75
2020-01-01T09:00:00+01:00,2.43
2020-01-01T09:15:00+01:00,2.11
2020-01-01T09:30:00+01:00,1.74
2020-01-01T09:45:00+01:00,1.41
2020-01-01T10:00:00+01:00,1.14
2020-01-01T10:15:00+01:00,2.34
2020-01-01T10:30:00+01:00,3.49
2020-01-01T10:45:00+01:00,4.19
2020-01-01T11:00:00+01:00,6.6
2020-01-01T11:15:00+01:00,7.77
2020-01-01T11:30:00+01:00,5.22
2020-01-01T11:45:00+01:00,7.14
2020-01-01T12:00:00+01:00,7.82
2020-01-01T12:15:00+01:00,4
2020-01-01T12:30:00+01:00,3.15
2020-01-01T12:45:00+01:00,2.5
2020-01-01T13:00:00+01:00,1.86
2020-01-01T13:15:00+01:00,1.12
2020-01-01T13:30:00+01:00,1.13
2020-01-01T13:45:00+01:00,4.62
2020-01-01T14:00:00+01:00,6.55
2020-01-01T14:15:00+01:00,7.62
2020-01-01T14:30:00+01:00,8.52
2020-01-01T14:45:00+01:00,8.44
2020-01-01T15:00:00+01:00,8.66
2020-01-01T15:15:00+01:00,8.58
2020-01-01T15:30:00+01:00,7.44
2020-01-01T15:45:00+01:00,7.51
2020-01-01T16:00:00+01:00,7.19
2020-01-01T16:15:00+01:00,9.02
2020-01-01T16:30:00+01:00,7.07
2020-01-01T16:45:00+01:00,5.34
2020-01-01T17:00:00+01:00,6.1
2020-01-01T17:15:00+01:00,8.58
2020-01-01T17:30:00+01:00,10.06
2020-01-01T17:45:00+01:00,8.24
2020-01-01T18:00:00+01:00,7.6
2020-01-01T18:15:00+01:00,8.99
2020-01-01T18:30:00+01:00,8.35
2020-01-01T18:45:00+01:00,8.6
2020-01-01T19:00:00+01:00,9.67
2020-01-01T19:15:00+01:00,9.23
2020-01-01T19:30:00+01:00,7.97
2020-01-01T19:45:00+01:00,7.93
2020-01-01T20:00:00+01:00,8.62
2020-01-01T20:15:00+01:00,7.62
2020-01-01T20:30:00+01:00,6.93
2020-01-01T20:45:00+01:00,7.95
2020-01-01T21:00:00+01:00,8.06
2020-01-01T21:15:00+01:00,9.02
2020-01-01T21:30:00+01:00,9.09
2020-01-01T21:45:00+01:00,10.1
2020-01-01T22:00:00+01:00,6.52
2020-01-01T22:15:00+01:00,5.31
2020-01-01T22:30:00+01:00,6.83
2020-01-01T22:45:00+01:00,3.88
2020-01-01T23:00:00+01:00,5.77
2020-01-01T23:15:00+01:00,3.99
2020-01-01T23:30:00+01:00,4.74
2020-01-01T23:45:00+01:00,5.1
2020-01-02T00:00:00+01:00,5.49
2020-01-02T00:15:00+01:00,5.87
2020-01-02T00:30:00+01:00,5.51
2020-01-02T00:45:00+01:00,6.65
2020-01-02T01:00:00+01:00,8.59
2020-01-02T01:15:00+01:00,8.34
2020-01-02T01:30:00+01:00,9.27
2020-01-02T01:45:00+01:00,10.06
2020-01-02T02:00:00+01:00,11.08
2020-01-02T02:15:00+01:00,10.5
2020-01-02T02:30:00+01:00,7.99
2020-01-02T02:45:00+01:00,7.28
2020-01-02T03:00:00+01:00,6.76
2020-01-02T03:15:00+01:00,0.63
2020-01-02T03:30:00+01:00,0.44
2020-01-02T03:45:00+01:00,4.41
2020-01-02T04:00:00+01:00,5.78
2020-01-02T04:15:00+01:00,5.66
2020-01-02T04:30:00+01:00,6.25
2020-01-02T04:45:00+01:00,6.97
2020-01-02T05:00:00+01:00,6.93
2020-01-02T05:15:00+01:00,7.05
2020-01-02T05:30:00+01:00,6.34
2020-01-02T05:45:00+01:00,7.45
2020-01-02T06:00:00+01:00,8.87
2020-01-02T06:15:00+01:00,10.64
2020-01-02T06:30:00+01:00,10.97
2020-01-02T06:45:00+01:00,12.94
2020-01-02T07:00:00+01:00,13.25
2020-01-02T07:15:00+01:00,11.6
2020-01-02T07:30:00+01:00,11.74
2020-01-02T07:45:00+01:00,12.82
2020-01-02T08:00:00+01:00,17.39
2020-01-02T08:15:00+01:00,17.52
2020-01-02T08:30:00+01:00,22.3
2020-01-02T08:45:00+01:00,23.89
2020-01-02T09:00:00+01:00,21.26
2020-01-02T09:15:00+01:00,17.6
2020-01-02T09:30:00+01:00,19.57
2020-01-02T09:45:00+01:00,17.82
2020-01-02T10:00:00+01:00,12.42
2020-01-02T10:15:00+01:00,10.79
2020-01-02T10:30:00+01:00,9.33
2020-01-02T10:45:00+01:00,14.22
2020-01-02T11:00:00+01:00,19.18
2020-01-02T11:15:00+01:00,21.77
2020-01-02T11:30:00+01:00,23.15
2020-01-02T11:45:00+01:00,25.11
2020-01-02T12:00:00+01:00,21.98
2020-01-02T12:15:00+01:00,18.7
2020-01-02T12:30:00+01:00,19.87
2020-01-02T12:45:00+01:00,19.2
2020-01-02T13:00:00+01:00,19.15
2020-01-02T13:15:00+01:00,16.76
2020-01-02T13:30:00+01:00,19.24
2020-01-02T13:45:00+01:00,21.45
2020-01-02T14:00:00+01:00,24.04
2020-01-02T14:15:00+01:00,21.53
2020-01-02T14:30:00+01:00,20.12
2020-01-02T14:45:00+01:00,26.63
2020-01-02T15:00:00+01:00,26.83
2020-01-02T15:15:00+01:00,23.87
2020-01-02T15:30:00+01:00,23.24
2020-01-02T15:45:00+01:00,24.48
2020-01-02T16:00:00+01:00,25.92
2020-01-02T16:15:00+01:00,25.48
2020-01-02T16:30:00+01:00,27.19
2020-01-02T16:45:00+01:00,26.69
2020-01-02T17:00:00+01:00,28.46
2020-01-02T17:15:00+01:00,27.4
2020-01-02T17:30:00+01:00,25.84
2020-01-02T17:45:00+01:00,26.31
2020-01-02T18:00:00+01:00,31.77
2020-01-02T18:15:00+01:00,38.43
2020-01-02T18:30:00+01:00,36.6
2020-01-02T18:45:00+01:00,36.77
2020-01-02T19:00:00+01:00,41.05
2020-01-02T19:15:00+01:00,40.71
2020-01-02T19:30:00+01:00,42.43
2020-01-02T19:45:00+01:00,51.51
2020-01-02T20:00:00+01:00,50.56
